Episode,Title,Manga Chapter
1,The Day I Became a Shinigami,1
2,The Shinigami's Work,2 | 3
3,"The Older Brother's Wish, the Younger Sister's Wish",4 | 5 | 6
4,Cursed Parakeet,7 | 8 | 9
5,Beat the Invisible Enemy!,9 | 10 | 11 | 12
6,Fight to the Death! Ichigo vs. Ichigo,13 | 14 | 15
7,Greetings from a Stuffed Lion,15 | 16 | 17
8,"June 17, Memories in the Rain",18 | 19 | 20
9,Unbeatable Enemy,20 | 21 | 22 | 23 | 24 | 25
10,Assault on Trip at Sacred Ground!,27 | 28 | 29 | 30 | 31 | 32
11,The Legendary Quincy,33 | 34 | 35 | 36
12,A Gentle Right Arm,36 | 37 | 38 | 39 | 40
13,Flower and Hollow,40 | 41 | 42 | 43 | 44 | 45
14,"Back to Back, a Fight to the Death!",45 | 46 | 47 | 48 | 49 | 50
15,Kon's Great Plan,26 | 51 | 52
16,"Encounter, Renji Abarai!",52 | 53 | 54
17,Ichigo Dies!,55 | 56 | 57
18,Reclaim! The Power of the Shinigami!,58 | 59 | 60 | 61
19,Ichigo Becomes a Hollow!,62 | 63 | 64
20,Gin Ichimaru's Shadow,65 | 66 | 67 | 68 | 69 | 70
21,Enter! The World of the Shinigami,71 | 72 | 73 | 74
22,The Man Who Hates Shinigami,74 | 75 | 76 | 77 | 78
23,14 Days Before Rukia's Execution,78 | 79
24,Assemble! The 13 Divisions,80 | 81 | 82
25,Penetrate the Center with an Enormous Bombshell?,83 | 84 | 85
26,Formation! The Worst Tag,85 | 86 | 87
27,Release the Death Blow!,88 | 89
28,Orihime Targeted,89 | 90 | 91
29,Breakthrough! The Shinigami's Encompassing Net,92 | 93
30,Renji's Confrontation,94 | 95
31,The Resolution to Kill,96 | 97 | 98
32,Stars and the Stray,98
33,Miracle! The Mysterious New Hero,Filler
34,Tragedy of Dawn,99 | 100
35,Aizen Assassinated! The Darkness Which Approaches,101 | 102
36,Kenpachi Zaraki Approaches!,103 | 104 | 105
37,Motive of the Fist,105 | 106 | 107
38,Desperation! The Broken Zangetsu,108 | 109 | 110
39,The Immortal Man,110 | 111 | 112 | 113
40,The Shinigami whom Ganju Met,113 | 114 | 115 | 116
41,"Reunion, Ichigo and Rukia",116 | 117
42,"Yoruichi, Goddess of Flash, Dances!",118 | 119 | 120
43,The Despicable Shinigami,120 | 121 | 122 | 123
44,Ishida Ultimate Power!,124 | 125 | 126
45,Overcome Your Limits!,126 | 127 | 128
46,Authentic Records! School of Shinigami,-17
47,The Avengers,129 | 130 | 131
48,Hitsugaya Roars!,132 | 133
49,Rukia's Nightmare,134 | 135 | 136
50,The Reviving Lion,Filler
51,Morning of the Sentence,137 | 138 | 139
52,"Renji, Oath of the Soul! Death Match with Byakuya",140 | 141 | 142 | 143 | 144
53,"Gin Ichimaru's Temptation, Resolution Shattered",145 | 146 | 147 | 148 | 149
54,An Accomplished Oath! Get Back Rukia!,149 | 150 | 151 | 152
55,The Strongest Shinigami! Ultimate Confrontation Between Teacher and Students,153 | 154 | 155
56,Supersonic Battle! Determine the Goddess of Battle,154 | 156 | 157 | 158
57,"Senbonzakura, Crushed! Zangetsu Thrusts Through the Sky",159 | 160 | 161
58,"Unseal! The Black Blade, the Miraculous Power",161 | 162 | 163
59,Conclusion of the Death Match! White Pride and Black Desire,164 | 165 | 166 | 167
60,"Reality of the Despair, the Assassin's Dagger is Swung",168 | 169 | 170 | 171
61,Aizen Stands! Horrible Ambitions,172 | 173 | 174 | 175
62,Gather Together! Group of the Strongest Shinigami,176 | 177 | 178 | 179
63,"Rukia's Resolution, Ichigo's Feelings",180 | 181 | 182
64,"New School Term, Renji Has Come to the Material World?!",Filler
65,"Creeping Terror, the Second Victim",Filler
66,Breakthrough! The Trap Hidden in the Labyrinth,Filler
67,Death Game! The Missing Classmate,Filler
68,"True Identity of the Devil, the Secret which Is Revealed",Filler
69,Bounts! The Soul Hunters!,Filler
70,Rukia's Return! Revival of the Substitute Team!,Filler
71,The Moment of Collision! An Evil Hand Draws Near to the Quincy,Filler
72,Water Attack! Escape from the Shutdown Hospital,Filler
73,Gathering Bounts! The Man Who Makes His Move,Filler
74,Memories of an Eternally Living Clan,Filler
75,Earth-Shattering Event at 11th Squad! The Shinigami Who Rises Again,Filler
76,Crashing Force! Fried vs. Zangetsu,Filler
77,Unfading Grudge! The Shinigami whom Kenpachi Killed,Filler
78,Shocking Revelations for the 13 Divisions!! The Truth Buried in History,Filler
79,Yoshino's Decision of Death,Filler
80,Assault from a Formidable Enemy! A Tiny Final Line of Defense?!,Filler
81,Hitsugaya Moves! The Attacked City,Filler
82,Ichigo vs. Dalk! Appearance of the Faded Darkness,Filler
83,"Grey Shadow, the Secret of the Dolls",Filler
84,Dissension in the Substitute Team? Rukia's Betrayal,Filler
85,Deadly Battle of Tears! Rukia vs. Orihime,Filler
86,Rangiku Dances! Slice the Invisible Enemy!,Filler
87,Byakuya Is Summoned! The Gotei 13 Start to Move,Filler
88,Annihilation of the Lieutenants!? Trap in the Underground Cave,Filler
89,Rematch?! Ishida vs. Nemu,Filler
90,"Renji Abarai, Bankai of the Soul!",Filler
91,"Shinigami and Quincy, the Reviving Power",Filler
92,"Invasion of the Shinigami World, Again",Filler
93,The Bount Assault! The Gotei 13 of Destructive Earthquake,Filler
94,Hitsugaya's Decision! The Clash Approaches,Filler
95,Byakuya Takes the Field! Dance of the Wind-Splitting Cherry Blossoms,Filler
96,"Ichigo, Byakuya, Kariya, The Battle of the Three Extremes!",Filler
97,Hitsugaya Strikes! Slice the Enemy in the Middle of the Forest,Filler
98,Clash! Kenpachi Zaraki vs. Maki Ichinose,Filler
99,Shinigami vs. Shinigami! The Uncontrollable Power,Filler
100,Suì-Fēng Dies? The Last of the Special Forces,Filler
101,Mayuri's Bankai!! Sawatari: Clash of the Demon,Filler
102,The Last Quincy! The Exploding Power,Filler
103,"Ishida, Exceeding the Limits to Attack!",Filler
104,10th Division's Death Struggle! The Release of Hyōrinmaru,Filler
105,Kariya! Countdown to the Detonation,Filler
106,"Life and Revenge! Ishida, the Ultimate Choice",Filler
107,The Swung-Down Edge! The Moment of Ruin,Filler
108,The Wailing Bount! The Last Clash,Filler
109,"Ichigo and Rukia, Thoughts in the Revolving Around Heaven",0 (side-A) | 0 (side-B)
110,Reopening of the Substitute Business! The Terrifying Transfer Student,183 | 184 | 185 | 186
111,Shock! The Father's True Identity,186 | 187
112,"The Commencement of War, Visoreds and the Arrancars",188 | 189
113,"Prelude to the Apocalypse, The Arrancar's Offensive",190 | 191 | 192
114,"Reunion, Ichigo and Rukia and Soul Reapers",192 | 193 | 194 | 195
115,Mission! The Soul Reapers Have Come,196 | 197
116,"The Evil Eye, Aizen Returns",198 | 199 | 200
117,Rukia's Battle Commences! The Freezing White Blade,200 | 201 | 202
118,Ikkaku's Bankai! The Power That Breaks Everything,203 | 204 | 205
119,Zaraki Division's Secret Story! The Lucky Men,206
120,Hitsugaya Scatters! The Broken Hyōrinmaru,206 | 207 | 208 | 209
121,Clash! The Protector vs. The Bearer,210 | 211 | 212 | 213
122,Visored! The Power of the Awakened,213 | 214 | 215 | 216
123,"Ichigo, Complete Hollowification!?",216 | 217 | 218
124,Collision! Black Bankai and the White Bankai,219 | 220 | 221
125,Urgent Report! Aizen's Terrifying Plan!,221 | 222 | 223
126,Uryū vs. Ryūken! Clash of the Parent-Child Quincys,224 | 225 | 226
127,"Urahara's Decision, Orihime's Thoughts",227 | 228 | 229
128,The Nightmare Arrancar! Team Hitsugaya moves out,Filler
129,The Swooping Descent of the Dark Emissary! The Propagation of Malice,Filler
130,The Invisible Enemy! Hitsugaya's Merciless Decision,Filler
131,"Rangiku's Tears, the Sorrowful Parting of Brother and Sister",Filler
132,"Hitsugaya, Karin, and Soccer Ball",Filler
133,Ikkaku: The Hot-Blooded Kendo Tale,Filler
134,"The Beautiful Patissier, Yumichika!",Filler
135,Kon is Deceived! Rangiku on the Lookout...,Filler
136,Civil War in Hueco Mundo! Ulquiorra's Death,Filler
137,"The Malicious Battle, Aizen's Trap",Filler
138,Hueco Mundo moves again! Hitsugaya vs. Yammy,229 | 230 | 231
139,"Ichigo vs. Grimmjow, the 11-second battle!",231 | 232 | 233 | 234
140,"Ulquiorra's Scheme, the Moment when the Sun Sets!",234 | 235 | 236
141,"Goodbye..., Kurosaki!",237
142,Strict Order! The Forbidden Rescue of Orihime Inoue,238 | 239
143,Grimmjow Revived,240 | 241
144,"Ishida and Chad, The Quickening of a New Power",241 | 242 | 243
145,The Espada Gather! Aizen's Royal Assembly,244 | 245
146,The Name's Nel! The Appearance of a Strange Arrancar,246 | 247
147,Forest of Menos! Search for the Missing Rukia,Filler
148,"Ashido, The Soul Reaper Who Came from the Past",Filler
149,"Through the Crumbling Forest, a Million Menos",Filler
150,Oath! Back Here Alive Again,248 | 249
151,The Raging Storm! Encounter with the Dancing Arrancar,250 | 251
152,Ichigo Strikes Back! This Is My Bankai,252 | 253 | 254
153,The Devilish Research! Szayel Aporro's Plan,254 | 255 | 256 | 262
154,"Rukia and Kaien, the Sorrowful Reunion",263 | 264
155,Rukia Retaliates! Release the Desperate Kidō,265 | 266 | 267
156,"Ishida & Pesche, the United Attack of Friendship",256 | 257
157,"Ishida's Trump Card, Seele Schneider",258 | 259
158,"Right Arm of the Giant, Left Arm of the Devil",260 | 261
159,Yasutora Sado Dies! Orihime's Tears,262 | 263 | 264 | 265 | 267
160,"Testament, Your Heart is Right Here...",267 | 268 | 269
161,"The Cruel Arrancar, Ulquiorra's Provocation",265 | 269 | 270
162,"Szayel Aporro Laughs, The Net Trapping Renji is Complete",270 | 271 | 272
163,"Shinigami and Quincy, The Battle with Madness",272 | 273 | 274
164,"Ishida's Strategy, 20-Second Offense and Defense",275 | 276 | 277
165,The Murderous Intent Boils! The Joyful Grimmjow,278 | 279 | 280
166,Desperate Effort vs. Desperate Effort! Hollowfied Ichigo,281 | 282 | 283
167,"The Moment of Conclusion, The End of Grimmjow",284 | 285 | 286
168,The New Captain Appears! His Name Is Shūsuke Amagai,Filler
169,"New Development, the Dangerous Transfer Student Appears!",Filler
170,"Desperate Struggle Under the Moonlit Night, the Mysterious Assassin and Zanpakutō",Filler
171,"Kenryū, the Profusion of Blooming Crimson Flowers",Filler
172,Kifune Goes to War! The Violent Wind that Rages,Filler
173,The Appearance of the Great Evil! The Darkness in the House of Kasumiōji,Filler
174,Break the Mirror's Boundary! Ichigo's Captivity,Filler
175,"The Revenging Assassin, Ichigo is Targeted",Filler
176,Mystery! The Sword-Consuming Assassin,Filler
177,The Reversal of Rukia! The Rampaging Blade,Filler
178,"The Nightmare Which is Shown, Ichigo's Inside the Mirror",Filler
179,Confrontation!? Amagai vs. Gotei 13,Filler
180,"The Princess's Decision, the Sorrowful Bride",Filler
181,The 2nd Division Sorties! Ichigo is Surrounded,Filler
182,"Amagai's True Strength, the Released Zanpakuto！",Filler
183,The Darkness Which Moves! Kifune's True Colors,Filler
184,"Kira and Kifune, Offense and Defense of the 3rd Division",Filler
185,Ice and Flame! Fierce Fight of Amagai vs. Hitsugaya,Filler
